01,02,03,05,06,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,LAD_Code
1.0,5.0,33.0,104.0,170.0,4.0,41.0,19.0,113.0,35.0,36.0,121.0,98.0,64.0,12.0,82.0,17.0,25.0,1.0,29.0,43.0,35.0,40.0,21.0,25.0,58.0,7.0,43.0,73.0,18.0,97.0,73.0,60.0,38.0,45.0,108.0,69.0,39.0,68.0,51.0,65.0,42.0,79.0,118.0,131.0,52.0,99.0,15.0,58.0,25.0,72.0,80.0,62.0,66.0,93.0,31.0,124.0,14.0,66.0,17.0,16.0,78.0,55.0,23.0,38.0,8.0,52.0,65.0,30.0,84.0,73.0,22.0,86.0,88.0,56.0,39.0,85.0,70.0,78.0,61.0,53.0,30.0,70.0,55.0,E06000049
2.0,130.0,278.0,19.0,289.0,226.0,277.0,174.0,55.0,189.0,241.0,265.0,214.0,127.0,257.0,269.0,260.0,276.0,233.0,116.0,249.0,94.0,201.0,200.0,246.0,236.0,216.0,209.0,262.0,270.0,266.0,265.0,257.0,226.0,242.0,200.0,245.0,241.0,259.0,237.0,248.0,252.0,280.0,288.0,273.0,272.0,259.0,253.0,263.0,233.0,269.0,233.0,257.0,249.0,267.0,261.0,247.0,265.0,263.0,271.0,226.0,259.0,215.0,265.0,241.0,230.0,259.0,268.0,224.0,239.0,254.0,232.0,271.0,263.0,267.0,268.0,272.0,197.0,229.0,276.0,265.0,243.0,268.0,249.0,E06000019
3.0,271.0,260.0,117.0,165.0,221.0,213.0,116.0,293.0,224.0,254.0,256.0,212.0,145.0,113.0,256.0,244.0,277.0,279.0,258.0,269.0,246.0,284.0,298.0,285.0,234.0,223.0,249.0,279.0,280.0,273.0,289.0,284.0,247.0,276.0,273.0,282.0,289.0,289.0,256.0,240.0,280.0,232.0,289.0,282.0,257.0,268.0,278.0,290.0,252.0,295.0,168.0,285.0,281.0,276.0,281.0,282.0,289.0,279.0,286.0,271.0,285.0,286.0,273.0,291.0,277.0,286.0,205.0,283.0,285.0,290.0,268.0,291.0,281.0,269.0,282.0,288.0,255.0,285.0,242.0,283.0,290.0,272.0,289.0,E07000136
4.0,55.0,88.0,81.0,223.0,51.0,122.0,89.0,109.0,52.0,95.0,163.0,48.0,33.0,76.0,151.0,30.0,55.0,136.0,70.0,33.0,42.0,44.0,83.0,24.0,59.0,51.0,84.0,134.0,178.0,131.0,160.0,85.0,20.0,85.0,89.0,148.0,114.0,110.0,86.0,123.0,134.0,76.0,179.0,163.0,93.0,112.0,139.0,126.0,143.0,162.0,88.0,137.0,104.0,175.0,117.0,132.0,149.0,137.0,125.0,114.0,148.0,150.0,110.0,123.0,110.0,120.0,134.0,125.0,158.0,145.0,106.0,67.0,140.0,124.0,118.0,145.0,105.0,111.0,81.0,129.0,121.0,77.0,109.0,E07000197
5.0,40.0,175.0,85.0,268.0,138.0,236.0,78.0,161.0,119.0,217.0,220.0,142.0,88.0,159.0,253.0,50.0,231.0,246.0,158.0,170.0,44.0,143.0,216.0,204.0,174.0,117.0,156.0,252.0,253.0,204.0,241.0,80.0,215.0,196.0,128.0,213.0,216.0,217.0,181.0,195.0,214.0,218.0,254.0,242.0,203.0,200.0,181.0,218.0,215.0,250.0,197.0,221.0,200.0,248.0,225.0,174.0,240.0,210.0,223.0,186.0,207.0,239.0,211.0,200.0,147.0,192.0,211.0,199.0,245.0,219.0,217.0,216.0,217.0,196.0,215.0,217.0,206.0,179.0,230.0,211.0,189.0,240.0,194.0,E06000051
6.0,11.0,83.0,67.0,236.0,60.0,155.0,27.0,10.0,66.0,37.0,123.0,20.0,8.0,20.0,87.0,39.0,26.0,152.0,24.0,28.0,10.0,4.0,31.0,15.0,14.0,16.0,12.0,70.0,160.0,65.0,101.0,34.0,42.0,8.0,19.0,80.0,64.0,43.0,17.0,44.0,57.0,25.0,207.0,153.0,63.0,36.0,93.0,72.0,99.0,136.0,85.0,116.0,85.0,156.0,32.0,44.0,100.0,51.0,88.0,69.0,72.0,162.0,119.0,77.0,46.0,67.0,73.0,103.0,96.0,93.0,66.0,37.0,61.0,46.0,27.0,97.0,67.0,49.0,56.0,72.0,70.0,87.0,61.0,E07000196
7.0,210.0,157.0,271.0,182.0,235.0,228.0,226.0,202.0,274.0,253.0,139.0,248.0,228.0,94.0,202.0,158.0,203.0,221.0,149.0,155.0,212.0,203.0,185.0,239.0,210.0,221.0,265.0,217.0,210.0,189.0,169.0,122.0,188.0,191.0,74.0,161.0,134.0,170.0,164.0,181.0,195.0,186.0,107.0,167.0,186.0,180.0,230.0,190.0,208.0,205.0,242.0,230.0,208.0,203.0,235.0,219.0,194.0,213.0,217.0,218.0,211.0,217.0,222.0,220.0,172.0,180.0,191.0,188.0,169.0,190.0,206.0,162.0,202.0,176.0,208.0,187.0,224.0,150.0,222.0,185.0,219.0,165.0,185.0,E07000110
8.0,74.0,150.0,23.0,257.0,141.0,199.0,160.0,36.0,114.0,96.0,208.0,84.0,97.0,145.0,74.0,216.0,160.0,143.0,69.0,129.0,98.0,52.0,29.0,29.0,22.0,67.0,4.0,191.0,153.0,157.0,111.0,104.0,65.0,59.0,139.0,125.0,174.0,111.0,124.0,151.0,139.0,173.0,205.0,141.0,192.0,151.0,78.0,137.0,81.0,99.0,147.0,133.0,75.0,119.0,116.0,24.0,56.0,125.0,113.0,133.0,115.0,145.0,111.0,111.0,80.0,114.0,149.0,175.0,171.0,149.0,120.0,161.0,154.0,140.0,112.0,165.0,89.0,94.0,189.0,158.0,135.0,135.0,149.0,E07000083
9.0,182.0,113.0,265.0,148.0,207.0,207.0,232.0,208.0,265.0,226.0,150.0,235.0,207.0,69.0,155.0,140.0,212.0,175.0,173.0,142.0,206.0,202.0,190.0,207.0,211.0,241.0,253.0,185.0,218.0,177.0,213.0,16.0,182.0,132.0,73.0,137.0,145.0,147.0,146.0,169.0,177.0,165.0,103.0,149.0,146.0,157.0,233.0,182.0,193.0,184.0,240.0,201.0,202.0,200.0,224.0,141.0,129.0,191.0,201.0,203.0,197.0,193.0,180.0,188.0,173.0,168.0,180.0,157.0,189.0,150.0,176.0,200.0,186.0,207.0,180.0,185.0,215.0,196.0,221.0,167.0,199.0,146.0,179.0,E07000115
