LAD_Name,01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99
Cheshire East,0.01138856914140958,0.008577461489281795,0.004346927255856739,0.0005306156022949581,0.0016576544768970524,0.0,0.008619530482366609,0.0031725972930284644,0.010497696206994624,0.006744407739009745,0.0002435502098366801,0.008218227875964126,0.004978607883346139,0.0038569915459313333,0.009121601227098895,0.009723426888168117,0.008255589349041427,0.0048564069953401425,0.00980254034629605,0.011381795916877616,0.010211387162497532,0.009303129900759814,0.007739999954797981,0.009667300156563509,0.010146755771538615,0.009650777951875597,0.009131226221370707,0.01007104134673078,0.0074019266510211125,0.00785481662475972,0.009809733761197013,0.009015903264120499,0.007499211112874113,0.0069429669751651345,0.007089018312001076,0.009837183946646764,0.005607360652148273,0.00954970735759714,0.010140898799197022,0.010146374703630707,0.010303445264165188,0.009911306435324771,0.010352227965435262,0.009482769394406709,0.0037508109064446358,0.0022093563244741706,0.009331621738228608,0.008833287100408642,0.01048038914047687,0.009694789574325551,0.006559880471139834,0.005564987683096246,0.00343494338089125,0.007913983754451702,0.007874055276285393,0.004855897772871267,0.006999758207523786,0.004662963562076688,0.008187313550514632,0.0087336426817026,0.009366311694418313,0.009934545967390768,0.008608124869801632,0.007357078061234361,0.007512550928607356,0.009341705981707766,0.01069414474677989,0.009786130489683232,0.008506576817357819,0.008348388742925594,0.00746778908328747,0.009263859871957892,0.009612934799293517,0.008488589058500966,0.009457064433490318,0.009761072494331537,0.010592227524468248,0.009610614846799063,0.007048656022625818,0.008234363510708463,0.00809141297477851,0.010338816611489068,0.009117642212263164,0.00817339892478814,0.009867976921866745,0.0,0.0,0.0
"Herefordshire, County of",0.011021814112126646,0.006856088952924267,0.003190402156074816,0.0010042953578840435,0.0010305947098302533,0.0,0.004645190291333028,0.0017721848010132301,0.007514322747400574,0.007675020134353665,0.00014640849657149283,0.005033728631465364,0.002587129636955786,0.0029283837828257375,0.00808439149477809,0.00527967955904479,0.005065930714679995,0.0016578425348692466,0.00495654677151457,0.004201877467123438,0.008012580399464769,0.00554473456946482,0.006287832956412807,0.0068867323725701965,0.007046042337363517,0.00615474107886476,0.006097266125543836,0.0045265181369882465,0.004553071771048543,0.005082288905838244,0.0051188988509270755,0.005665340528900249,0.004752759779379503,0.0045155439473626765,0.004522254623212196,0.006598422555916767,0.004258306404464849,0.006071646603672427,0.006390789073333224,0.006604363690339789,0.006767962899670885,0.005949517771554249,0.006589878291327114,0.005380397330398308,0.0020407273613449748,0.0012537108322088887,0.004516939251493087,0.005379269828860109,0.006611189901066695,0.006076730315781825,0.003357485992400497,0.0030912880223574303,0.0020099555569235306,0.004731844666793141,0.00421461072838306,0.002706239809783538,0.003263326075811807,0.003155795015150389,0.0038301290616697316,0.0053593782495665,0.003999251080343845,0.0049867906142518955,0.005032930892754783,0.0042825066646276465,0.0029399007628653296,0.005543362582901213,0.00689770582142622,0.005676862959470874,0.004594736966083791,0.0047931296630784655,0.0047962536423626434,0.005542828314297819,0.005696010553754641,0.005451498404209668,0.006071554703963629,0.006004666970802959,0.006957919128735389,0.005917432283984017,0.005270319927231184,0.006113511920889132,0.004321380336590937,0.006029699383681356,0.005327478428073529,0.004179065157664942,0.005955225333070506,0.0,0.0,0.0
Boston,0.01071667398996208,0.004760503246746029,0.003333913126256617,0.0004968092890176369,0.0016740906005859842,0.0,0.004753362624632279,0.0022171896573370243,0.008744156503474829,0.0039041279367225965,0.000131884625357711,0.004868161936389876,0.0028059171804968664,0.002952700640084025,0.007770867981091694,0.007080271119406958,0.005401132216319398,0.001974236269404408,0.004939401598236633,0.003256109966572684,0.005808915662864943,0.0052245576963123345,0.0035338825684857094,0.00511799761272835,0.0043222773830674435,0.005001340067986338,0.006113138692414227,0.004440716350338908,0.0037120030837852745,0.004660424705709858,0.004801727722144782,0.005486537082801111,0.004092548409898774,0.0039331469712016575,0.004112179652469866,0.005725121064072922,0.0030618362733440536,0.005304191356535129,0.005264624120196664,0.005755063642559148,0.006491972761625934,0.006106437457526663,0.0059568445157298115,0.006561583172658356,0.00203915739302965,0.0012084396684458034,0.004865786440352512,0.005200385139234199,0.006097958780363405,0.005351783777546501,0.003023828784296737,0.0026476928695366225,0.002669222419939609,0.0040573552096315356,0.0034520192432605334,0.0025035098508423043,0.002812447664867325,0.002436528749387351,0.0032098152371540963,0.004888094088334008,0.0036172430163364223,0.0038600581363140186,0.004368677615085203,0.002955981522467914,0.002769316909332041,0.00446972905709868,0.005849077729757667,0.004926521589355063,0.005818585048599974,0.003497233484193961,0.0035930856154121073,0.004656636858079929,0.004859994680067912,0.0048410816506448354,0.005563254384480751,0.005925843026621849,0.006416965052669097,0.005431464297971644,0.004227530511695389,0.004900127435599718,0.005140194176086057,0.005461817951322632,0.004239135346796319,0.004103070146979037,0.004963254940140185,0.0,0.0,0.0
Stafford,0.010668542251164592,0.007657847336192505,0.004151615321893352,0.0006131771515466164,0.0015043166151040388,0.0,0.006794972485470712,0.0027075224934938577,0.009063881159417222,0.0068244555196234295,0.0002121357346630946,0.006997320465907539,0.00451238540412267,0.0044336190243129655,0.009860852461669085,0.00791388709579606,0.007336111388411891,0.004195547086005115,0.009130351716445476,0.0054695348406993225,0.008978999532911824,0.009498459766791374,0.007652749046377344,0.009592474069574447,0.008831565692221141,0.00967559370992244,0.009127630501984537,0.007016492541107524,0.006437190028438509,0.006990987838055506,0.0073741539161390505,0.008484163179613551,0.006440787264542872,0.0064886230464399645,0.007771725927020976,0.009157765246681163,0.005943459326099512,0.00805927824069214,0.008607137340178787,0.009461865849212606,0.00981792651399224,0.008851759534420519,0.008966358646657506,0.009528160757420032,0.002831843408885048,0.00195258045762278,0.008589065041750386,0.008540136752022887,0.008033446440623133,0.008713848636874303,0.004724601081597316,0.004364981460358314,0.0033921194981201422,0.0068372023089397355,0.006921028210985482,0.003942558842490949,0.005342060448356941,0.0045560105361104625,0.005487258063329349,0.007690261585502437,0.006301865439842931,0.007132204254328197,0.00753132991070299,0.005204001892862659,0.005180798607796573,0.007713298130657244,0.008801937849489405,0.008397757831128852,0.0072695281534614995,0.006191891066864368,0.006276863987387391,0.007828474812873056,0.007781133396595468,0.008784905404953126,0.008551911674869392,0.008702398449128035,0.009542565632896748,0.00842057308251437,0.006519982794108996,0.007812355649695415,0.007676493895757068,0.008801994970120023,0.007420854187676403,0.007981173666687776,0.00872946270564999,0.0,0.0,0.0
Shropshire,0.010601365268163658,0.00782688129304996,0.0037879209680012466,0.0006026551624624184,0.001244327132943343,0.0,0.005595391848681585,0.002093029720429608,0.00920154669288301,0.006327354663498845,0.00017227015378407258,0.005345730385128906,0.003396145386434904,0.0035172976435293595,0.008734528581269264,0.006616356600558374,0.005464839425272275,0.0037292121603019427,0.006216892422790067,0.003856425605288897,0.007415537677221048,0.006870859440751739,0.0076286081276111944,0.007865656805550778,0.006750579810519127,0.006992616486551571,0.007225668260279822,0.00569416694958621,0.005350813477612784,0.00537109315001074,0.005554771711207599,0.007201857083387185,0.005232581202520252,0.00655484946736032,0.00469115725232874,0.007557082428219002,0.0052986032340057755,0.0068661805249688925,0.0068967347000129615,0.007575529188359239,0.008187373900306378,0.007225161196418429,0.007517244023148611,0.006870671896239409,0.0023091458920101175,0.0014223695675460585,0.006380527195697652,0.006696507478206741,0.007668163814391637,0.0072008059474239425,0.003693490223917134,0.0033343447317245346,0.002365718603445956,0.005488347736634548,0.005373532063108396,0.0030161697816587217,0.003950696867647741,0.004130338159808582,0.004294650856819953,0.006480876902890377,0.004951725797764389,0.005801409859151701,0.00630967435207719,0.003848018905316577,0.0038915480988293335,0.0064417232881652485,0.008367295345908247,0.007269769281989623,0.005757737583873582,0.00528170701686642,0.0046918285829922746,0.006407973265302746,0.005930004511425853,0.006846180171770676,0.007227002142003199,0.007342312794068078,0.008075108908719028,0.00718664784191217,0.005134137858688739,0.006967242314396847,0.005302768716710848,0.0073039484879213416,0.006422811372459565,0.00496654172678644,0.007246253172519861,0.0,0.0,0.0
South Staffordshire,0.010552528772577917,0.008338210898359146,0.004168298262265757,0.0006418712290415988,0.0014532945772333934,0.0,0.006654529171369215,0.002586622486724797,0.010248260483077278,0.008738854169417392,0.0001952414685090664,0.008171701137327774,0.00489210256599251,0.005212861911116109,0.010643645975150447,0.009424744588392696,0.008162508580313898,0.004024338889043393,0.0097581672088255,0.0052553899837106234,0.010393525184546042,0.009636659875880216,0.009621341496901184,0.012046166103055558,0.009920169351292477,0.009945893233559603,0.010334573984109311,0.008812978471673595,0.009106012215585275,0.007884847532510716,0.007549273171067625,0.009466480208433565,0.007157160789447835,0.007475711853451436,0.007006782886146262,0.010893884389514441,0.007287499269240255,0.00936288432503173,0.009610856751547232,0.010608814991249485,0.010961253182812302,0.010335484250426366,0.010169712481868497,0.01049165572317099,0.0026272626382657102,0.002040681943979658,0.009127997577327709,0.010162555544886487,0.008710500636676938,0.009505986605082697,0.005205169655206496,0.004594347109811194,0.0034091763981051524,0.007029354559121442,0.007321216722181981,0.0041073132962588625,0.006956413927395358,0.005864330680668228,0.006005111119582232,0.009095970227584108,0.006764217054122612,0.007963619697462721,0.008711827272767063,0.005086673823526497,0.0050456118417149965,0.008459760664323248,0.009646745602719102,0.009484218787897554,0.00831892152248732,0.006526618348223703,0.007269885463635697,0.008808290517484448,0.00853879251235488,0.009431022755015117,0.009940309611880773,0.0099314380211393,0.010843823233272156,0.00941846905230602,0.007098872097325367,0.008646548231883454,0.008141907179473032,0.009815324204686822,0.008259275703607584,0.007808463336988838,0.009694081312526871,0.0,0.0,0.0
Maidstone,0.010508136665265485,0.005929322150842601,0.003884984963743347,0.0003342962816520503,0.0016265150551403556,0.0,0.004544830995374976,0.0021374999639451908,0.006534057390751734,0.005730586606809785,0.0001154874578999345,0.004871649224002833,0.004705197510189118,0.0026484370739393004,0.006538587530214825,0.007418005939904283,0.00641529986919802,0.0024739603421459915,0.006616576669018322,0.004333620423850839,0.00751329897267288,0.007012406765322106,0.004045185739635567,0.00686818568928601,0.007422426470458594,0.006217566849989083,0.006575603767921592,0.004470699149807058,0.003486285687955763,0.0059376218660843446,0.006570159250511319,0.007649502203926928,0.006398741077355329,0.005998763699046232,0.005023687900211897,0.007673131219519824,0.006155949570863967,0.007818101502866092,0.008380351355936367,0.008480940890423607,0.008487423398235428,0.007608353674830833,0.00782507628520479,0.007518353757496311,0.003971435740311934,0.0019198778412024,0.006718199758930125,0.007131208606745069,0.007055829270533372,0.007596947825130484,0.0037696242171090313,0.003983249889299174,0.0019682818815893502,0.005277774172144932,0.005217799319912918,0.0036285214664331152,0.003805735485029318,0.0036489232501081873,0.005006563067084191,0.006457999776329201,0.005024095825281067,0.005157484314946148,0.006170391207328231,0.004260897977881602,0.0037922678657793347,0.006162789086211701,0.007892235430247885,0.007533852731484647,0.006108441682503253,0.005423808034123127,0.006130555964941447,0.006921781946552097,0.0061378055278270005,0.007749765657026895,0.007425312055803035,0.007705345647480186,0.008210040192279559,0.007745899175231708,0.004884048405917323,0.007356658415127345,0.005422038997145899,0.007831776110780323,0.005795744665483096,0.006278332645310633,0.007365566038308182,0.0,0.0,0.0
Tewkesbury,0.010459100015072794,0.007464088073856273,0.003890011129265772,0.0009060055554541842,0.0013281678471802711,0.0,0.005582273587894007,0.002285004415203832,0.007754907708042638,0.007917326840638304,0.00017322847666240704,0.006991317770917835,0.0035759764560947776,0.003949877357901638,0.008652151243360395,0.006746606200066101,0.00838098082598557,0.002146738726365941,0.00725828255935387,0.005373793000660906,0.008989142364515037,0.007485705869320184,0.006223688517635311,0.009373171157153862,0.009998081458257244,0.00958637615981839,0.010154202212251136,0.006447217249762843,0.010241631974429798,0.006268653168370412,0.007587724905052882,0.007992644210100886,0.007027354594307962,0.006240391508641933,0.006675422035670849,0.009596409228549464,0.005135692860634396,0.008454324878088518,0.007492887243509118,0.009447911104383235,0.0091670038542861,0.008308699759003368,0.00891804906645183,0.0076737805012185795,0.002632322943453316,0.002127063868599845,0.006551806781007169,0.007907156888503589,0.00887984618386762,0.008545265534676947,0.005429135977162859,0.005073807074171083,0.00285221173729657,0.006887852659863765,0.007479516169766526,0.004526878395470812,0.005359992418920014,0.007005232289524863,0.006529868313192546,0.007888290479371052,0.006415832110302712,0.006856976760280618,0.007920174007406654,0.005342172389317152,0.005179840356983812,0.007916716920704229,0.00911979972496528,0.00861182177921685,0.0071010285083207255,0.0056749882670840725,0.0061218399466363566,0.007728596818681133,0.007623989550290211,0.007750150502924979,0.008387411386817869,0.008449931701488807,0.009597647328587013,0.008154948741088613,0.006758888006493705,0.00804078747071114,0.006033377197086022,0.008274730389352645,0.007244316934716933,0.007015436412488072,0.007896180481661259,0.0,0.0,0.0
Tonbridge and Malling,0.01045791995069114,0.006369477796198792,0.004041847393209685,0.0003448393135713077,0.0017364199788620846,0.0,0.004908153768312318,0.0022444945624047587,0.006455542999069897,0.005609447671958608,0.000119061547424933,0.005236052219419262,0.004617055688409516,0.002785350834119727,0.006886071890769603,0.008012793880528278,0.007255061622948289,0.0025297260291474036,0.00642912414964172,0.004992346414604262,0.007199983962381196,0.007252165151822913,0.0040972545145419184,0.006878401993870924,0.007390465293521021,0.006970444113551866,0.006558798598792853,0.0041349969013813916,0.0036512804746470545,0.006310403868871978,0.006370499709697927,0.007754799816139741,0.005707143906381686,0.008025460687117687,0.005096937794132544,0.00855129655347528,0.006174551477856965,0.00826671832807009,0.008088715210847206,0.008800977448166918,0.008868506736955243,0.007908973351321565,0.008163932845454502,0.007861987963485681,0.003992202118905676,0.0020812325633661932,0.007581045566465838,0.007714298443705463,0.007026244432605273,0.007776098261621359,0.004021026362904772,0.004124793102594284,0.0019748399277511354,0.005874926353458719,0.005354882552035934,0.003707680708044865,0.003983659460694183,0.0044854648576623775,0.005672432046561409,0.006785943550995224,0.005216306650205551,0.0054053958353273545,0.0064583851434868965,0.00458183336939917,0.004308691479802429,0.006598710495793541,0.007891662124647782,0.007662292875049885,0.0063844262602948225,0.005792233620512088,0.00586637432692582,0.007633240667626332,0.006628122788403487,0.007153128233447099,0.007717824680976657,0.0071620485612917395,0.008632749548936674,0.007842064942988159,0.004979680914162921,0.006709649334181353,0.00542809320068724,0.008176037571452563,0.006257303780392413,0.006658145623994356,0.007500462835481938,0.0,0.0,0.0
